,user,pred
0,3900,0.03764394
1,3901,0.23154384
2,3902,-0.3551462
3,3903,0.21870399
4,3904,0.19884193
5,3905,-0.32712573
6,3906,-0.32883415
7,3907,-0.34879634
8,3908,-0.22487395
9,3909,-0.1591541
10,3910,-0.1288224
11,3911,0.32054228
12,3912,-0.15585773
13,3913,-0.21257578
14,3914,0.055395037
15,3915,-0.13013397
16,3916,-0.13887131
17,3917,-0.27947986
18,3918,0.05867234
19,3919,0.2710237
20,3920,0.30941463
21,3921,-0.36337578
22,3922,-0.2159302
23,3923,-0.26096973
24,3924,-0.15006794
25,3925,-0.34467527
26,3926,0.073134154
27,3927,-0.36462355
28,3928,-0.3275552
29,3929,-0.36304712
30,3930,0.18163842
31,3931,-0.29051882
32,3932,-0.32417107
33,3933,0.19563735
34,3934,-0.35364226
35,3935,-0.33695436
36,3936,-0.3123493
37,3937,0.09972653
38,3938,-0.3006953
39,3939,0.020236671
40,3940,-0.25183773
41,3941,0.053750724
42,3942,-0.35125902
43,3943,-0.3275175
44,3944,-0.34395418
45,3945,0.20214331
46,3946,-0.011117965
47,3947,-0.34839356
48,3948,-0.26250535
49,3949,-0.31273046
50,3950,0.058838665
51,3951,-0.0652414
52,3952,-0.3435994
53,3953,-0.0776442
54,3954,-0.25604734
55,3955,-0.34442142
56,3956,-0.22547927
57,3957,-0.03041324
58,3958,-0.025714815
59,3959,0.20944524
60,3960,-0.11648704
61,3961,-0.33073282
62,3962,-0.30320692
63,3963,-0.18564081
64,3964,-0.013630509
65,3965,-0.36325735
66,3966,-0.22432882
67,3967,-0.3065698
68,3968,0.34654903
69,3969,-0.22182596
70,3970,-0.34950146
71,3971,-0.28765127
72,3972,-0.348013
73,3973,0.17608392
74,3974,-0.31771207
75,3975,-0.041241318
76,3976,-0.24693136
77,3977,-0.32048276
78,3978,0.085840225
79,3979,-0.28903377
80,3980,0.22394437
81,3981,-0.28079975
82,3982,0.15354162
83,3983,-0.22671539
84,3984,-0.23900652
85,3985,-0.018155307
86,3986,-0.34036064
87,3987,0.010748267
88,3988,-0.09508011
89,3989,-0.020272851
90,3990,-0.35341054
91,3991,0.14134794
92,3992,-0.32615465
93,3993,0.2188974
94,3994,0.3620652
95,3995,-0.30875555
96,3996,-0.08208126
97,3997,0.34811282
98,3998,-0.35623524
99,3999,-0.24768779
100,4000,-0.31960237
101,4001,0.2511652
102,4002,-0.35295257
103,4003,-0.24915804
104,4004,-0.17673093
105,4005,-0.09129691
106,4006,-0.18389219
107,4007,-0.32589743
108,4008,-0.21161395
109,4009,-0.16189921
110,4010,-0.17543218
111,4011,-0.2627252
112,4012,0.028962463
113,4013,0.2959798
114,4014,0.20660186
115,4015,-0.35963646
116,4016,-0.24658555
117,4017,0.032723516
118,4018,-0.3343288
119,4019,-0.121949926
120,4020,-0.08135909
121,4021,-0.2507677
122,4022,0.07729247
123,4023,-0.09856269
124,4024,0.16293138
125,4025,-0.23218952
126,4026,-0.01341036
127,4027,-0.3555947
128,4028,-0.35958418
129,4029,-0.35735694
130,4030,0.08086613
131,4031,0.3963393
132,4032,-0.105125874
133,4033,0.16714644
134,4034,-0.14866495
135,4035,0.17429554
136,4036,-0.24177884
137,4037,-0.17937213
138,4038,0.12452704
139,4039,-0.35477954
140,4040,0.1462946
141,4041,-0.33730647
142,4042,-0.26950806
143,4043,0.14093083
144,4044,0.20519489
145,4045,-0.35263193
146,4046,-0.08551359
147,4047,0.19447064
148,4048,-0.3546871
149,4049,-0.347071
150,4050,0.27630287
151,4051,-0.237992
152,4052,-0.00081288815
153,4053,-0.27205476
154,4054,-0.23431177
155,4055,-0.31632406
156,4056,0.11943737
157,4057,-0.36045203
158,4058,-0.34784794
159,4059,-0.33338723
160,4060,-0.27820137
161,4061,0.32492685
162,4062,0.35547388
163,4063,-0.20432983
164,4064,0.36123604
165,4065,-0.33388788
166,4066,0.0051161647
167,4067,0.21030915
168,4068,-0.2868393
169,4069,-0.03666988
170,4070,0.35566175
171,4071,-0.3533807
172,4072,-0.16569446
173,4073,0.1793412
174,4074,-0.33044225
175,4075,-0.36369127
176,4076,-0.29907984
177,4077,-0.22980602
178,4078,0.17826384
179,4079,0.23195165
180,4080,-0.061161637
181,4081,-0.27839553
182,4082,0.11670321
183,4083,-0.27950805
184,4084,0.33020157
185,4085,-0.3644786
186,4086,0.23917633
187,4087,-0.27964586
188,4088,-0.25950313
189,4089,-0.33859542
190,4090,0.14505124
191,4091,-0.34708604
192,4092,0.15443611
193,4093,-0.34289184
194,4094,-0.13622545
195,4095,0.3287604
196,4096,-0.3631963
197,4097,-0.077085674
198,4098,0.09308177
199,4099,0.0967952
200,4100,-0.32435584
201,4101,0.17002016
202,4102,-0.07426253
203,4103,-0.22709303
204,4104,-0.3577356
205,4105,-0.36451325
206,4106,0.35044742
207,4107,-0.33503464
208,4108,-0.35660383
209,4109,-0.34863412
210,4110,-0.28094333
211,4111,-0.1692773
212,4112,-0.32778722
213,4113,0.27084917
214,4114,-0.36444354
215,4115,0.22038513
216,4116,0.23850912
217,4117,-0.26201537
218,4118,-0.36333647
219,4119,-0.3601607
220,4120,0.15656966
221,4121,-0.35279784
222,4122,-0.22085023
223,4123,0.20836002
224,4124,-0.33474812
225,4125,0.13498914
226,4126,0.13801092
227,4127,-0.3073026
228,4128,0.18127084
229,4129,-0.35991803
230,4130,-0.15044782
231,4131,-0.26484054
232,4132,-0.12819314
233,4133,-0.2677627
234,4134,-0.20511635
235,4135,-0.30133232
236,4136,-0.3596906
237,4137,0.004454136
238,4138,0.0592255
239,4139,-0.34926033
240,4140,0.07016608
241,4141,-0.027350903
242,4142,-0.3554318
243,4143,0.21859747
244,4144,0.15042639
245,4145,-0.3362187
246,4146,-0.3643142
247,4147,0.29939795
248,4148,0.00667578
249,4149,0.12798688
250,4150,0.3156349
251,4151,-0.24553993
252,4152,-0.2895367
253,4153,0.29083413
254,4154,-0.36364773
255,4155,-0.0345923
256,4156,0.24641556
257,4157,-0.27882722
258,4158,0.14429855
259,4159,-0.29927438
260,4160,0.29160917
261,4161,-0.3568562
262,4162,0.383183
263,4163,0.28774792
264,4164,-0.27405125
265,4165,0.0031938255
266,4166,-0.18073487
267,4167,0.34719795
268,4168,-0.25221622
269,4169,-0.30215785
270,4170,0.24882233
271,4171,-0.32264835
272,4172,-0.2528024
273,4173,-0.022174358
274,4174,0.18947297
275,4175,-0.21291235
276,4176,0.17752212
277,4177,0.24401242
278,4178,0.08766496
279,4179,0.25713515
280,4180,-0.28300026
281,4181,0.27390504
282,4182,-0.34784365
283,4183,0.3745669
284,4184,-0.20960432
285,4185,0.06325808
286,4186,-0.28508836
287,4187,0.28644454
288,4188,-0.3053528
289,4189,-0.36054242
290,4190,-0.35723287
291,4191,0.22369897
292,4192,0.12278098
293,4193,-0.3645748
294,4194,-0.36375737
295,4195,0.10544503
296,4196,0.34351414
297,4197,-0.32144934
298,4198,-0.34149283
299,4199,-0.34393108
300,4200,-0.35765028
301,4201,-0.14756958
302,4202,-0.36208472
303,4203,-0.24540567
304,4204,0.2672854
305,4205,0.0482879
306,4206,0.2593068
307,4207,-0.2968353
308,4208,-0.35788208
309,4209,0.21497285
310,4210,-0.3441319
311,4211,-0.32435584
312,4212,0.35318893
313,4213,-0.16512023
314,4214,-0.31508103
315,4215,-0.3314619
316,4216,-0.028174281
317,4217,0.17774445
318,4218,-0.35995385
319,4219,-0.34101138
320,4220,-0.19077545
321,4221,-0.31211317
322,4222,-0.3557725
323,4223,-0.11847703
324,4224,-0.16303672
325,4225,-0.35212836
326,4226,-0.2167335
327,4227,-0.24073473
328,4228,-0.14276846
329,4229,-0.26513547
330,4230,-0.3485505
331,4231,-0.16506633
332,4232,-0.3074695
333,4233,-0.02862662
334,4234,0.07906151
335,4235,-0.361876
336,4236,-0.26192427
337,4237,-0.35966524
338,4238,0.18387085
339,4239,0.3128938
340,4240,0.0801101
341,4241,-0.19702993
342,4242,-0.35228
343,4243,0.27179986
344,4244,0.35780764
345,4245,0.02671197
346,4246,-0.30510876
347,4247,-0.27214873
348,4248,0.16590953
349,4249,-0.3298447
350,4250,-0.23772365
351,4251,0.097256094
352,4252,-0.2876122
353,4253,-0.23396958
354,4254,-0.1793999
355,4255,-0.25636256
356,4256,-0.36339524
357,4257,-0.105656385
358,4258,0.15599948
359,4259,0.030506998
360,4260,0.21478826
361,4261,0.18594557
362,4262,-0.33602813
363,4263,-0.32685035
364,4264,0.25982982
365,4265,0.16861677
366,4266,-0.31799185
367,4267,-0.2871392
368,4268,-0.2351385
369,4269,-0.36217406
370,4270,0.31406212
371,4271,-0.29186434
372,4272,0.31949902
373,4273,-0.30060586
374,4274,-0.2941201
375,4275,-0.35302013
376,4276,-0.0080477595
377,4277,-0.36116776
378,4278,-0.35325688
379,4279,-0.29490376
380,4280,0.050194025
381,4281,0.19059515
382,4282,-0.34740236
383,4283,-0.012314528
384,4284,-0.17029357
385,4285,-0.21432689
386,4286,-0.3514808
387,4287,-0.28459775
388,4288,0.13538516
389,4289,-0.35390872
390,4290,-0.072576106
391,4291,-0.36415744
392,4292,0.37867624
393,4293,-0.25797617
394,4294,0.08107066
395,4295,-0.33857435
396,4296,0.12532008
397,4297,0.09939659
398,4298,-0.3569465
399,4299,-0.3483772
400,4300,-0.34187618
401,4301,0.1667127
402,4302,-0.34087232
403,4303,0.2689559
404,4304,-0.3099931
405,4305,-0.0887534
406,4306,-0.3290575
407,4307,-0.32627857
